"";"Date";"ModulePath";"ModuleLevel";"AlternativeCost"
"1";"2015-12-02";"react/React/core/__tests__/";4;0
"2";"2015-12-03";"react/React/core/__tests__/";4;0
"3";"2015-12-04";"react/React/core/__tests__/";4;0
"4";"2015-12-05";"react/React/core/__tests__/";4;0
"5";"2015-12-06";"react/React/core/__tests__/";4;0
"6";"2015-12-07";"react/React/core/__tests__/";4;0
"7";"2015-12-08";"react/React/core/__tests__/";4;0
"8";"2015-12-09";"react/React/core/__tests__/";4;0
"9";"2015-12-10";"react/React/core/__tests__/";4;0
"10";"2015-12-11";"react/React/core/__tests__/";4;0
"11";"2015-12-13";"react/React/core/__tests__/";4;0
"12";"2015-12-14";"react/React/core/__tests__/";4;0
"13";"2015-12-15";"react/React/core/__tests__/";4;0
"14";"2015-12-16";"react/React/core/__tests__/";4;0
"15";"2015-12-17";"react/React/core/__tests__/";4;0
"16";"2015-12-18";"react/React/core/__tests__/";4;0
"17";"2015-12-21";"react/React/core/__tests__/";4;0
"18";"2015-12-22";"react/React/core/__tests__/";4;0
"19";"2015-12-23";"react/React/core/__tests__/";4;0
"20";"2015-12-24";"react/React/core/__tests__/";4;0
"21";"2015-12-25";"react/React/core/__tests__/";4;0
"22";"2015-12-26";"react/React/core/__tests__/";4;0
"23";"2015-12-29";"react/React/core/__tests__/";4;0
"24";"2015-12-30";"react/React/core/__tests__/";4;0
"25";"2016-01-02";"react/React/core/__tests__/";4;0
"26";"2016-01-03";"react/React/core/__tests__/";4;0
"27";"2016-01-04";"react/React/core/__tests__/";4;0
"28";"2016-01-05";"react/React/core/__tests__/";4;0
"29";"2016-01-06";"react/React/core/__tests__/";4;0
"30";"2016-01-07";"react/React/core/__tests__/";4;0
"31";"2016-01-08";"react/React/core/__tests__/";4;0
"32";"2016-01-09";"react/React/core/__tests__/";4;0
"33";"2016-01-11";"react/React/core/__tests__/";4;0
"34";"2016-01-12";"react/React/core/__tests__/";4;0
"35";"2016-01-13";"react/React/core/__tests__/";4;0
"36";"2016-01-14";"react/React/core/__tests__/";4;0
"37";"2016-01-15";"react/React/core/__tests__/";4;0
"38";"2016-01-16";"react/React/core/__tests__/";4;0
"39";"2016-01-17";"react/React/core/__tests__/";4;0
"40";"2016-01-18";"react/React/core/__tests__/";4;0
"41";"2016-01-19";"react/React/core/__tests__/";4;0
"42";"2016-01-20";"react/React/core/__tests__/";4;0
"43";"2016-01-21";"react/React/core/__tests__/";4;0
"44";"2016-01-22";"react/React/core/__tests__/";4;0
"45";"2016-01-24";"react/React/core/__tests__/";4;0
"46";"2016-01-25";"react/React/core/__tests__/";4;0
"47";"2016-01-26";"react/React/core/__tests__/";4;0
"48";"2016-01-27";"react/React/core/__tests__/";4;0
"49";"2016-01-28";"react/React/core/__tests__/";4;0
"50";"2016-01-29";"react/React/core/__tests__/";4;0
"51";"2016-01-30";"react/React/core/__tests__/";4;0
"52";"2016-02-01";"react/React/core/__tests__/";4;0
"53";"2016-02-02";"react/React/core/__tests__/";4;0
"54";"2016-02-03";"react/React/core/__tests__/";4;0
"55";"2016-02-04";"react/React/core/__tests__/";4;0
"56";"2016-02-05";"react/React/core/__tests__/";4;0
